,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Year,Type,EFOR
2046,247.4,247.4,247.4,1995.0,Natural Gas Fired Combined Cycle,0.05
2047,6.2,5.8,5.8,1982.0,Wood/Wood Waste Biomass,0.05
2048,1.6,1.6,1.6,1997.0,Landfill Gas,0.05
2049,1.6,1.6,1.6,1997.0,Landfill Gas,0.05
2050,1.6,1.6,1.6,1997.0,Landfill Gas,0.05
2051,1.6,1.6,1.6,1997.0,Landfill Gas,0.05
2052,161.5,155,184,2001.0,Natural Gas Fired Combined Cycle,0.05
2053,161.5,155,184,2001.0,Natural Gas Fired Combined Cycle,0.05
2054,178.5,180,190,2001.0,Natural Gas Fired Combined Cycle,0.05
2055,212.0,175,185,2001.0,Natural Gas Fired Combined Cycle,0.05
2056,212.0,175,185,2001.0,Natural Gas Fired Combined Cycle,0.05
2057,212.0,180,185,2001.0,Natural Gas Fired Combined Cycle,0.05
2058,176.6,147,147,2002.0,Natural Gas Fired Combined Cycle,0.05
2059,176.6,147,147,2002.0,Natural Gas Fired Combined Cycle,0.05
2060,301.8,276,276,2002.0,Natural Gas Fired Combined Cycle,0.05
2061,150.0,132,160,2000.0,Natural Gas Fired Combustion Turbine,0.05
2062,150.0,132,160,2000.0,Natural Gas Fired Combustion Turbine,0.05
2063,187.0,162,178,2001.0,Natural Gas Fired Combined Cycle,0.05
2064,187.0,162,178,2001.0,Natural Gas Fired Combined Cycle,0.05
2065,272.1,253,269,2001.0,Natural Gas Fired Combined Cycle,0.05
2066,300.0,243.7,258.6,2003.0,Natural Gas Fired Combined Cycle,0.05
2067,300.0,241.6,259.7,2003.0,Natural Gas Fired Combined Cycle,0.05
2068,3.0,2.7,2.7,1998.0,Landfill Gas,0.05
2069,236.0,180,193,2001.0,Natural Gas Fired Combined Cycle,0.05
2070,236.0,190,200,2001.0,Natural Gas Fired Combined Cycle,0.05
2071,179.4,150,172,2001.0,Natural Gas Fired Combined Cycle,0.05
2072,122.1,98,110,2001.0,Natural Gas Fired Combined Cycle,0.05
2073,270.0,245,270,2003.0,Natural Gas Fired Combined Cycle,0.05
2074,167.7,150,160,2001.0,Natural Gas Fired Combined Cycle,0.05
2075,167.7,150,160,2001.0,Natural Gas Fired Combined Cycle,0.05
2076,3.0,2.8,3,1989.0,Natural Gas Fired Combustion Turbine,0.05
2077,3.2,2.8,3,1989.0,Natural Gas Fired Combustion Turbine,0.05
2078,71.1,39,39,2000.0,Natural Gas Fired Combined Cycle,0.05
2079,71.1,39,39,2000.0,Natural Gas Fired Combined Cycle,0.05
2080,51.8,44.5,48.6,2002.0,Natural Gas Fired Combined Cycle,0.05
2081,71.1,39.9,39.9,2000.0,Natural Gas Fired Combustion Turbine,0.05
2082,71.1,39.9,39.9,2001.0,Natural Gas Fired Combustion Turbine,0.05
2083,177.0,141,149,2002.0,Natural Gas Fired Combined Cycle,0.05
2084,110.0,94.6,103.4,2007.0,Natural Gas Fired Combined Cycle,0.05
2085,198.9,165,177,2001.0,Natural Gas Fired Combined Cycle,0.05
2086,198.9,165,177,2001.0,Natural Gas Fired Combined Cycle,0.05
2087,280.5,237,244,2001.0,Natural Gas Fired Combined Cycle,0.05
2088,2.5,1.8,2.5,1983.0,Natural Gas Fired Combustion Turbine,0.05
2089,2.5,1.8,2.5,1992.0,Natural Gas Fired Combustion Turbine,0.05
2090,0.9,0.9,0.9,2018.0,All Other,0.05
2091,198.0,162,162,2002.0,Natural Gas Fired Combined Cycle,0.05
2092,198.0,163,163,2002.0,Natural Gas Fired Combined Cycle,0.05
2093,317.0,255,255,2002.0,Natural Gas Fired Combined Cycle,0.05
2094,153.9,135,140,2003.0,Natural Gas Fired Combined Cycle,0.05
2095,153.9,135,140,2003.0,Natural Gas Fired Combined Cycle,0.05
2096,246.5,190,200,2003.0,Natural Gas Fired Combined Cycle,0.05
2097,182.0,156.5,160.5,2003.0,Natural Gas Fired Combined Cycle,0.05
2098,182.0,156.5,160.5,2003.0,Natural Gas Fired Combined Cycle,0.05
2099,227.0,201,204,2003.0,Natural Gas Fired Combined Cycle,0.05
2100,174.0,146,163,2003.0,Natural Gas Fired Combined Cycle,0.05
2101,174.0,146,163,2003.0,Natural Gas Fired Combined Cycle,0.05
2102,271.0,223,227,2003.0,Natural Gas Fired Combined Cycle,0.05
2103,201.5,165,168,2006.0,Natural Gas Fired Combined Cycle,0.05
2104,201.5,165,168,2006.0,Natural Gas Fired Combined Cycle,0.05
2105,201.5,165,168,2006.0,Natural Gas Fired Combined Cycle,0.05
2106,201.5,165,168,2006.0,Natural Gas Fired Combined Cycle,0.05
2107,329.8,255,265,2006.0,Natural Gas Fired Combined Cycle,0.05
2108,329.8,255,265,2006.0,Natural Gas Fired Combined Cycle,0.05
2109,212.5,184,195,2002.0,Natural Gas Fired Combined Cycle,0.05
2110,212.5,184,195,2002.0,Natural Gas Fired Combined Cycle,0.05
2111,264.4,247,258,2002.0,Natural Gas Fired Combined Cycle,0.05
2112,212.0,176,191,2002.0,Natural Gas Fired Combined Cycle,0.05
2113,212.0,165,180,2002.0,Natural Gas Fired Combined Cycle,0.05
2114,213.5,165,180,2002.0,Natural Gas Fired Combined Cycle,0.05
2115,306.0,263.1,287.6,2002.0,Natural Gas Fired Combined Cycle,0.05
2116,175.0,150.5,164.5,2006.0,Natural Gas Fired Combined Cycle,0.05
2117,175.0,150.5,164.5,2006.0,Natural Gas Fired Combined Cycle,0.05
2118,300.0,258,282,2006.0,Natural Gas Fired Combined Cycle,0.05
2119,198.9,152.8,165.9,2009.0,Natural Gas Fired Combined Cycle,0.05
2120,198.9,152.8,165.9,2009.0,Natural Gas Fired Combined Cycle,0.05
2121,290.7,265.4,275.3,2009.0,Natural Gas Fired Combined Cycle,0.05
2122,281.7,239.9,244,2004.0,Natural Gas Fired Combined Cycle,0.05
2123,281.7,226.6,247.8,2004.0,Natural Gas Fired Combined Cycle,0.05
2124,281.7,226.2,245.2,2004.0,Natural Gas Fired Combined Cycle,0.05
2125,160.0,119.8,121.8,2004.0,Natural Gas Fired Combined Cycle,0.05
2126,160.0,114.9,121.1,2004.0,Natural Gas Fired Combined Cycle,0.05
2127,160.0,115.5,120.4,2004.0,Natural Gas Fired Combined Cycle,0.05
2128,200.0,172,188,2005.0,Natural Gas Fired Combined Cycle,0.05
2129,200.0,172,188,2005.0,Natural Gas Fired Combined Cycle,0.05
2130,235.0,202.1,220.9,2005.0,Natural Gas Fired Combined Cycle,0.05
2131,199.0,156,165,2003.0,Natural Gas Fired Combined Cycle,0.05
2132,199.0,156,165,2003.0,Natural Gas Fired Combined Cycle,0.05
2133,225.0,213,219,2003.0,Natural Gas Fired Combined Cycle,0.05
2134,38.0,39,42,2001.0,Natural Gas Fired Combustion Turbine,0.05
2135,38.0,39,42,2001.0,Natural Gas Fired Combustion Turbine,0.05
2136,38.0,39,42,2001.0,Natural Gas Fired Combustion Turbine,0.05
2137,38.0,39,42,2001.0,Natural Gas Fired Combustion Turbine,0.05
2138,38.0,39,42,2001.0,Natural Gas Fired Combustion Turbine,0.05
2139,38.0,39,42,2001.0,Natural Gas Fired Combustion Turbine,0.05
2140,187.5,148,166,2002.0,Natural Gas Fired Combined Cycle,0.05
2141,181.6,148,166,2002.0,Natural Gas Fired Combined Cycle,0.05
2142,181.6,148,166,2002.0,Natural Gas Fired Combined Cycle,0.05
2143,181.6,148,161,2002.0,Natural Gas Fired Combined Cycle,0.05
2144,204.0,171,174,2002.0,Natural Gas Fired Combined Cycle,0.05
2145,204.0,171,174,2002.0,Natural Gas Fired Combined Cycle,0.05
2146,40.0,34,38,2001.0,Natural Gas Fired Combustion Turbine,0.05
2147,40.0,34,38,2002.0,Natural Gas Fired Combustion Turbine,0.05
2148,90.0,85,86,2003.0,Conventional Steam Coal,0.05
2149,185.3,153,162,2003.0,Natural Gas Fired Combined Cycle,0.05
2150,185.3,153,162,2003.0,Natural Gas Fired Combined Cycle,0.05
2151,321.0,289,300,2003.0,Natural Gas Fired Combined Cycle,0.05
2152,170.0,153.1,194,2004.0,Natural Gas Fired Combined Cycle,0.05
2153,114.3,110.6,110.6,2004.0,Natural Gas Fired Combined Cycle,0.05
2154,60.5,48,50.6,2002.0,Natural Gas Fired Combustion Turbine,0.05
2155,77.1,67,75,2002.0,Natural Gas Fired Combustion Turbine,0.05
2156,77.1,67,75,2002.0,Natural Gas Fired Combustion Turbine,0.05
2157,77.1,67,75,2002.0,Natural Gas Fired Combustion Turbine,0.05
2158,77.1,67,75,2002.0,Natural Gas Fired Combustion Turbine,0.05
2159,60.5,48,52,2001.0,Natural Gas Fired Combustion Turbine,0.05
2160,60.5,48,51.3,2001.0,Natural Gas Fired Combustion Turbine,0.05
2161,48.7,48.7,48.7,2002.0,Natural Gas Fired Combustion Turbine,0.05
2162,58.9,48,48.1,2001.0,Natural Gas Fired Combustion Turbine,0.05
2163,174.0,164.6,181.6,2003.0,Natural Gas Fired Combined Cycle,0.05
2164,174.0,164.6,181.6,2003.0,Natural Gas Fired Combined Cycle,0.05
2165,252.6,195.2,213.4,2003.0,Natural Gas Fired Combined Cycle,0.05
2166,173.0,157.6,175.8,2003.0,Natural Gas Fired Combined Cycle,0.05
2167,173.0,157.6,175.8,2003.0,Natural Gas Fired Combined Cycle,0.05
2168,173.0,156.5,175.8,2003.0,Natural Gas Fired Combined Cycle,0.05
2169,333.0,304.8,310.6,2003.0,Natural Gas Fired Combined Cycle,0.05
2170,60.5,41,44,2002.0,Natural Gas Fired Combustion Turbine,0.05
2171,60.5,41,44,2002.0,Natural Gas Fired Combustion Turbine,0.05
2172,60.5,41,44,2002.0,Natural Gas Fired Combustion Turbine,0.05
2173,60.5,41,44,2002.0,Natural Gas Fired Combustion Turbine,0.05
2174,60.5,41,44,2002.0,Natural Gas Fired Combustion Turbine,0.05
2175,60.5,41,44,2002.0,Natural Gas Fired Combustion Turbine,0.05
2176,60.5,41,44,2002.0,Natural Gas Fired Combustion Turbine,0.05
2177,60.5,41,44,2002.0,Natural Gas Fired Combustion Turbine,0.05
2178,60.5,41,44,2002.0,Natural Gas Fired Combustion Turbine,0.05
2179,60.5,41,44,2002.0,Natural Gas Fired Combustion Turbine,0.05
2180,49.9,45,49.9,2014.0,Natural Gas Fired Combustion Turbine,0.05
2181,44.0,33.6,34.6,2001.0,Natural Gas Fired Combustion Turbine,0.05
2182,49.9,46.7,46.7,2001.0,Natural Gas Fired Combustion Turbine,0.05
2183,49.9,47.6,47.6,2001.0,Natural Gas Fired Combustion Turbine,0.05
2184,49.9,48.2,48.2,2001.0,Natural Gas Fired Combustion Turbine,0.05
2185,49.9,45.6,45.6,2001.0,Natural Gas Fired Combustion Turbine,0.05
2186,49.9,46,46,2001.0,Natural Gas Fired Combustion Turbine,0.05
2187,29.4,25,28.8,2002.0,Natural Gas Fired Combustion Turbine,0.05
2188,29.4,25,28.8,2002.0,Natural Gas Fired Combustion Turbine,0.05
2189,29.4,25,28.8,2002.0,Natural Gas Fired Combustion Turbine,0.05
2190,29.4,25,28.8,2002.0,Natural Gas Fired Combustion Turbine,0.05
2191,31.9,28.1,27.7,1996.0,All Other,0.05
2192,3.0,2.7,2.7,1999.0,Landfill Gas,0.05
2193,3.0,2.7,2.7,1999.0,Landfill Gas,0.05
2194,0.9,0.9,0.9,1999.0,Landfill Gas,0.05
2195,0.9,0.9,0.9,1999.0,Landfill Gas,0.05
2196,0.9,0.9,0.9,1999.0,Landfill Gas,0.05
2197,0.9,0.9,0.9,1999.0,Landfill Gas,0.05
2198,3.0,2.7,2.7,2000.0,Landfill Gas,0.05
2199,43.4,37,41,2002.0,Natural Gas Fired Combustion Turbine,0.05
2200,43.4,37,41,2002.0,Natural Gas Fired Combustion Turbine,0.05
2201,43.4,37,41,2001.0,Natural Gas Fired Combustion Turbine,0.05
2202,43.4,37,41,2001.0,Natural Gas Fired Combustion Turbine,0.05
2203,43.4,37,41,2002.0,Natural Gas Fired Combustion Turbine,0.05
2204,47.0,45,45,2003.0,Natural Gas Fired Combustion Turbine,0.05
2205,47.0,45,45,2003.0,Natural Gas Fired Combustion Turbine,0.05
2206,47.0,45,45,2003.0,Natural Gas Fired Combustion Turbine,0.05
2207,198.9,130,144,2003.0,Natural Gas Fired Combustion Turbine,0.05
2208,198.9,134,148,2003.0,Natural Gas Fired Combustion Turbine,0.05
2209,5.7,5.7,5.7,2002.0,Natural Gas Internal Combustion Engine,0.05
2210,5.7,5.7,5.7,2002.0,Natural Gas Internal Combustion Engine,0.05
2211,5.7,5.7,5.7,2002.0,Natural Gas Internal Combustion Engine,0.05
2212,5.7,5.7,5.7,2002.0,Natural Gas Internal Combustion Engine,0.05
2213,5.7,5.7,5.7,2002.0,Natural Gas Internal Combustion Engine,0.05
2214,5.7,5.7,5.7,2002.0,Natural Gas Internal Combustion Engine,0.05
2215,5.7,5.7,5.7,2002.0,Natural Gas Internal Combustion Engine,0.05
2216,5.7,5.7,5.7,2002.0,Natural Gas Internal Combustion Engine,0.05
2217,5.7,5.7,5.7,2002.0,Natural Gas Internal Combustion Engine,0.05
2218,5.7,5.7,5.7,2002.0,Natural Gas Internal Combustion Engine,0.05
2219,5.7,5.7,5.7,2002.0,Natural Gas Internal Combustion Engine,0.05
2220,5.7,5.7,5.7,2002.0,Natural Gas Internal Combustion Engine,0.05
2221,5.7,5.7,5.7,2002.0,Natural Gas Internal Combustion Engine,0.05
2222,5.7,5.7,5.7,2002.0,Natural Gas Internal Combustion Engine,0.05
2223,5.7,5.7,5.7,2002.0,Natural Gas Internal Combustion Engine,0.05
2224,5.7,5.7,5.7,2002.0,Natural Gas Internal Combustion Engine,0.05
2225,5.7,5.7,5.7,2002.0,Natural Gas Internal Combustion Engine,0.05
2226,5.7,5.7,5.7,2002.0,Natural Gas Internal Combustion Engine,0.05
2227,5.7,5.7,5.7,2002.0,Natural Gas Internal Combustion Engine,0.05
2228,5.7,5.7,5.7,2002.0,Natural Gas Internal Combustion Engine,0.05
2229,168.0,175,185,2005.0,Natural Gas Fired Combined Cycle,0.05
2230,168.0,173,183,2005.0,Natural Gas Fired Combined Cycle,0.05
2231,168.0,156,161,2005.0,Natural Gas Fired Combined Cycle,0.05
2232,185.0,174,184,2005.0,Natural Gas Fired Combined Cycle,0.05
2233,90.0,87,89,2005.0,Natural Gas Fired Combined Cycle,0.05
2234,230.0,157,167,2003.0,Natural Gas Fired Combined Cycle,0.05
2235,234.0,160,170,2003.0,Natural Gas Fired Combined Cycle,0.05
2236,234.0,160,170,2003.0,Natural Gas Fired Combined Cycle,0.05
2237,178.0,157,170,2004.0,Natural Gas Fired Combined Cycle,0.05
2238,178.0,157,170,2004.0,Natural Gas Fired Combined Cycle,0.05
2239,332.4,236,260,2004.0,Natural Gas Fired Combined Cycle,0.05
2240,46.1,45.9,48.7,2001.0,Natural Gas Fired Combustion Turbine,0.05
2241,46.1,45.9,48.7,2001.0,Natural Gas Fired Combustion Turbine,0.05
2242,133.0,120,129,2008.0,Natural Gas Fired Combined Cycle,0.05
2243,186.0,150,207,2008.0,Natural Gas Fired Combined Cycle,0.05
2244,172.8,164,196.9,2005.0,Natural Gas Fired Combustion Turbine,0.05
2245,126.1,126.1,126.1,2013.0,Natural Gas Fired Combined Cycle,0.05
2246,45.0,45,45,2003.0,Natural Gas Fired Combined Cycle,0.05
2247,45.0,45,45,2003.0,Natural Gas Fired Combined Cycle,0.05
2248,45.0,45,45,2003.0,Natural Gas Fired Combined Cycle,0.05
2249,45.0,45,45,2003.0,Natural Gas Fired Combined Cycle,0.05
2250,115.7,107,107,2006.0,Conventional Steam Coal,0.05
2251,0.8,0.7,0.7,1993.0,Landfill Gas,0.05
2252,0.8,0.7,0.7,1993.0,Landfill Gas,0.05
2253,0.8,0.7,0.7,1993.0,Landfill Gas,0.05
2254,0.8,0.7,0.7,1993.0,Landfill Gas,0.05
2255,0.8,0.7,0.7,1996.0,Landfill Gas,0.05
2256,0.8,0.7,0.7,1996.0,Landfill Gas,0.05
2257,0.8,0.7,0.7,1996.0,Landfill Gas,0.05
2258,0.8,0.7,0.7,1996.0,Landfill Gas,0.05
2259,3.0,2.8,2.8,1999.0,Landfill Gas,0.05
2260,3.0,2.8,2.8,1999.0,Landfill Gas,0.05
2261,3.0,2.8,2.8,1999.0,Landfill Gas,0.05
2262,159.5,144.3,150.2,2008.0,Natural Gas Fired Combustion Turbine,0.05
2263,49.0,46.3,48.3,2002.0,Natural Gas Fired Combustion Turbine,0.05
2264,49.0,46.1,47.8,2002.0,Natural Gas Fired Combustion Turbine,0.05
2265,45.0,45,45,2001.0,Natural Gas Fired Combustion Turbine,0.05
2266,45.0,45,45,2001.0,Natural Gas Fired Combustion Turbine,0.05
2267,45.0,45,45,2002.0,Natural Gas Fired Combustion Turbine,0.05
2268,47.3,44,44.5,2002.0,Natural Gas Fired Combustion Turbine,0.05
2269,47.3,45,45,2002.0,Natural Gas Fired Combustion Turbine,0.05
2270,192.0,164,180,2002.0,Natural Gas Fired Combined Cycle,0.05
2271,126.3,82,85,2002.0,Natural Gas Fired Combined Cycle,0.05
2272,175.1,145,157,2004.0,Natural Gas Fired Combined Cycle,0.05
2273,175.1,145,157,2004.0,Natural Gas Fired Combined Cycle,0.05
2274,334.9,290,301,2004.0,Natural Gas Fired Combined Cycle,0.05
2275,197.2,157,170,2004.0,Natural Gas Fired Combined Cycle,0.05
2276,197.2,157,170,2004.0,Natural Gas Fired Combined Cycle,0.05
2277,270.3,246,260,2004.0,Natural Gas Fired Combined Cycle,0.05
2278,47.0,45,45,2003.0,Natural Gas Fired Combustion Turbine,0.05
2279,51.0,45.4,46.8,2002.0,Natural Gas Fired Combustion Turbine,0.05
2280,409.5,345,376,2009.0,Natural Gas Fired Combined Cycle,0.05
2281,47.0,45,45,2003.0,Natural Gas Fired Combustion Turbine,0.05
2282,6.1,6,6,2006.0,Natural Gas Internal Combustion Engine,0.05
2283,6.1,6,6,2006.0,Natural Gas Internal Combustion Engine,0.05
2284,6.1,6,6,2006.0,Natural Gas Internal Combustion Engine,0.05
2285,6.1,6,6,2006.0,Natural Gas Internal Combustion Engine,0.05
2286,6.1,6,6,2006.0,Natural Gas Internal Combustion Engine,0.05
2287,6.1,6,6,2006.0,Natural Gas Internal Combustion Engine,0.05
2288,6.1,6,6,2006.0,Natural Gas Internal Combustion Engine,0.05
2289,6.1,6,6,2006.0,Natural Gas Internal Combustion Engine,0.05
2290,6.1,6,6,2006.0,Natural Gas Internal Combustion Engine,0.05
2291,0.8,0.7,0.7,2004.0,Landfill Gas,0.05
2292,0.8,0.7,0.7,2004.0,Landfill Gas,0.05
2293,18.0,17.4,18,2003.0,Wood/Wood Waste Biomass,0.05
2294,3.3,3.3,3.3,2000.0,Conventional Hydroelectric,0.05
2295,167.3,156.2,167.3,2012.0,Natural Gas Fired Combined Cycle,0.05
2296,84.4,82.1,87.5,2003.0,Natural Gas Fired Combined Cycle,0.05
2297,84.4,81.8,87.4,2003.0,Natural Gas Fired Combined Cycle,0.05
2298,11.2,9.5,11,2001.0,Natural Gas Fired Combustion Turbine,0.05
2299,11.2,9.5,11,2001.0,Natural Gas Fired Combustion Turbine,0.05
2300,11.2,9.5,11,2001.0,Natural Gas Fired Combustion Turbine,0.05
2301,11.2,9.5,11,2001.0,Natural Gas Fired Combustion Turbine,0.05
2302,11.2,9.5,11,2001.0,Natural Gas Fired Combustion Turbine,0.05
2303,11.2,9.5,11,2001.0,Natural Gas Fired Combustion Turbine,0.05
2304,11.2,9.5,11,2001.0,Natural Gas Fired Combustion Turbine,0.05
2305,11.2,9.5,11,2001.0,Natural Gas Fired Combustion Turbine,0.05
2306,60.5,40,43,2003.0,Natural Gas Fired Combustion Turbine,0.05
2307,47.0,46.1,46.1,2003.0,Natural Gas Fired Combustion Turbine,0.05
2308,190.0,171,178.6,2006.0,Natural Gas Fired Combined Cycle,0.05
2309,170.0,166,178,2006.0,Natural Gas Fired Combined Cycle,0.05
2310,170.0,189,201,2006.0,Natural Gas Fired Combined Cycle,0.05
2311,40.0,31,40,2005.0,Natural Gas Fired Combined Cycle,0.05
2312,27.0,27,27,2005.0,Natural Gas Fired Combined Cycle,0.05
2313,58.3,46,46,2000.0,Geothermal,0.05
2314,11.5,10.9,10.9,2000.0,Geothermal,0.05
2315,165.0,170,170.5,2005.0,Natural Gas Fired Combined Cycle,0.05
2316,165.0,170,170.5,2005.0,Natural Gas Fired Combined Cycle,0.05
2317,229.0,222,229,2006.0,Natural Gas Fired Combined Cycle,0.05
2318,6.5,4.3,6.5,2002.0,Geothermal,0.05
2319,15.0,10,15,2018.0,Geothermal,0.05
2320,50.0,50,50,2005.0,Natural Gas Fired Combined Cycle,0.05
2321,50.0,50,50,2005.0,Natural Gas Fired Combined Cycle,0.05
2322,54.0,47.8,47.8,2005.0,Natural Gas Fired Combined Cycle,0.05
2323,2.2,2,2,1985.0,Other Waste Biomass,0.05
2324,2.2,2,2,1985.0,Other Waste Biomass,0.05
2325,2.2,2,2,1985.0,Other Waste Biomass,0.05
2326,5.9,5.4,5.9,1987.0,Natural Gas Fired Combustion Turbine,0.05
2327,5.9,5.4,5.9,1987.0,Natural Gas Fired Combustion Turbine,0.05
2328,40.0,42,42,2005.0,Natural Gas Fired Combined Cycle,0.05
2329,40.0,42,42,2005.0,Natural Gas Fired Combined Cycle,0.05
2330,50.0,50,50,2005.0,Natural Gas Fired Combined Cycle,0.05
2331,198.9,161,165,2005.0,Natural Gas Fired Combined Cycle,0.05
2332,188.7,140,140,2005.0,Natural Gas Fired Combined Cycle,0.05
2333,57.4,45,45,2003.0,Natural Gas Fired Combustion Turbine,0.05
2334,94.9,84,84,2006.0,Natural Gas Fired Combined Cycle,0.05
2335,94.9,84,84,2006.0,Natural Gas Fired Combined Cycle,0.05
2336,110.8,101,101,2006.0,Natural Gas Fired Combined Cycle,0.05
2337,2.8,2.8,2.8,1995.0,Natural Gas Internal Combustion Engine,0.05
2338,2.8,2.8,2.8,1985.0,Natural Gas Internal Combustion Engine,0.05
2339,2.8,2.8,2.8,1985.0,Natural Gas Internal Combustion Engine,0.05
2340,4.0,2.5,2.5,2000.0,Other Gases,0.05
2341,3.7,3,3,2000.0,Other Gases,0.05
2342,0.3,0.3,0.3,2012.0,Other Gases,0.05
2343,172.0,135,143,2005.0,Natural Gas Fired Combined Cycle,0.05
2344,172.0,135,143,2005.0,Natural Gas Fired Combined Cycle,0.05
2345,305.0,254,269,2006.0,Natural Gas Fired Combined Cycle,0.05
2346,1.0,1,1,1994.0,Conventional Hydroelectric,0.05
2347,1.0,1,1,2000.0,Other Waste Biomass,0.05
2348,1.0,1,1,2000.0,Other Waste Biomass,0.05
2349,1.0,1,1,2000.0,Other Waste Biomass,0.05
2350,60.5,50,50,2006.0,Natural Gas Fired Combustion Turbine,0.05
2351,60.5,50,50,2006.0,Natural Gas Fired Combustion Turbine,0.05
2352,50.0,50,50,2006.0,Natural Gas Fired Combustion Turbine,0.05
2353,50.0,50,50,2006.0,Natural Gas Fired Combustion Turbine,0.05
2354,48.0,48,48,2011.0,Natural Gas Fired Combustion Turbine,0.05
2355,48.0,48,48,2011.0,Natural Gas Fired Combustion Turbine,0.05
2356,10.0,10,10,2002.0,Natural Gas Fired Combustion Turbine,0.05
2357,10.0,10,10,2002.0,Natural Gas Fired Combustion Turbine,0.05
2358,10.0,10,10,2002.0,Natural Gas Fired Combustion Turbine,0.05
2359,10.0,10,10,2002.0,Natural Gas Fired Combustion Turbine,0.05
2360,6.4,5.9,6.4,2010.0,Natural Gas Fired Combustion Turbine,0.05
2361,31.8,31.8,31.8,1995.0,All Other,0.05
2362,65.0,65,65,2004.0,Natural Gas Fired Combined Cycle,0.05
2363,75.0,65,75,2004.0,Natural Gas Fired Combined Cycle,0.05
2364,2.9,2.8,2.8,2001.0,Natural Gas Internal Combustion Engine,0.05
2365,2.9,2.8,2.8,2001.0,Natural Gas Internal Combustion Engine,0.05
2366,2.9,2.8,2.8,2001.0,Natural Gas Internal Combustion Engine,0.05
2367,2.9,2.8,2.8,2001.0,Natural Gas Internal Combustion Engine,0.05
2368,2.9,2.8,2.8,2001.0,Natural Gas Internal Combustion Engine,0.05
2369,2.9,2.8,2.8,2001.0,Natural Gas Internal Combustion Engine,0.05
2370,2.9,2.8,2.8,2001.0,Natural Gas Internal Combustion Engine,0.05
2371,2.9,2.8,2.8,2001.0,Natural Gas Internal Combustion Engine,0.05
2372,2.9,2.8,2.8,2001.0,Natural Gas Internal Combustion Engine,0.05
2373,2.9,2.8,2.8,2001.0,Natural Gas Internal Combustion Engine,0.05
2374,2.9,2.8,2.8,2001.0,Natural Gas Internal Combustion Engine,0.05
2375,2.9,2.8,2.8,2001.0,Natural Gas Internal Combustion Engine,0.05
2376,2.9,2.8,2.8,2001.0,Natural Gas Internal Combustion Engine,0.05
2377,2.9,2.8,2.8,2001.0,Natural Gas Internal Combustion Engine,0.05
2378,2.9,2.8,2.8,2001.0,Natural Gas Internal Combustion Engine,0.05
2379,2.9,2.8,2.8,2001.0,Natural Gas Internal Combustion Engine,0.05
2380,3.1,3.1,3.1,2001.0,Natural Gas Internal Combustion Engine,0.05
2381,3.1,3.1,3.1,2001.0,Natural Gas Internal Combustion Engine,0.05
2382,3.1,3.1,3.1,2001.0,Natural Gas Internal Combustion Engine,0.05
2383,3.1,3.1,3.1,2001.0,Natural Gas Internal Combustion Engine,0.05
2384,3.1,3.1,3.1,2001.0,Natural Gas Internal Combustion Engine,0.05
2385,3.1,3.1,3.1,2001.0,Natural Gas Internal Combustion Engine,0.05
2386,3.1,3.1,3.1,2001.0,Natural Gas Internal Combustion Engine,0.05
2387,3.1,3.1,3.1,2001.0,Natural Gas Internal Combustion Engine,0.05
2388,3.1,3.1,3.1,2001.0,Natural Gas Internal Combustion Engine,0.05
2389,3.1,3.1,3.1,2001.0,Natural Gas Internal Combustion Engine,0.05
2390,3.1,3.1,3.1,2001.0,Natural Gas Internal Combustion Engine,0.05
2391,3.1,3.1,3.1,2001.0,Natural Gas Internal Combustion Engine,0.05
2392,3.1,3.1,3.1,2001.0,Natural Gas Internal Combustion Engine,0.05
2393,3.1,3.1,3.1,2001.0,Natural Gas Internal Combustion Engine,0.05
2394,3.1,3.1,3.1,2001.0,Natural Gas Internal Combustion Engine,0.05
2395,3.1,3.1,3.1,2001.0,Natural Gas Internal Combustion Engine,0.05
2396,36.0,22,24,1996.0,Wood/Wood Waste Biomass,0.05
2397,242.0,218.4,219.2,2008.0,Conventional Steam Coal,0.05
2398,312.0,256.2,267.9,2007.0,Natural Gas Fired Combined Cycle,0.05
2399,171.0,136,138.5,2007.0,Natural Gas Fired Combined Cycle,0.05
2400,9.0,8.3,6.6,2002.0,Natural Gas Fired Combined Cycle,0.05
2401,53.0,47,47,2005.0,Natural Gas Fired Combustion Turbine,0.05
2402,53.0,47,47,2009.0,Natural Gas Fired Combustion Turbine,0.05
2403,203.0,169,174,2007.0,Natural Gas Fired Combined Cycle,0.05
2404,203.0,169,174,2007.0,Natural Gas Fired Combined Cycle,0.05
2405,206.0,178,183.2,2014.0,Natural Gas Fired Combined Cycle,0.05
2406,206.0,178,183.2,2014.0,Natural Gas Fired Combined Cycle,0.05
2407,251.0,209,215,2007.0,Natural Gas Fired Combined Cycle,0.05
2408,316.0,273,281,2014.0,Natural Gas Fired Combined Cycle,0.05
2409,60.5,48,48,2005.0,Natural Gas Fired Combustion Turbine,0.05
2410,60.5,48,48,2005.0,Natural Gas Fired Combustion Turbine,0.05
2411,40.0,36.8,39,2006.0,Natural Gas Fired Combustion Turbine,0.05
2412,40.0,36.8,39,2010.0,Natural Gas Fired Combustion Turbine,0.05
2413,5.5,5.3,5.3,1995.0,Other Gases,0.05
